"gruppe","bind","billede","sti","aar","maaned","sidenr","forside","facit_fil"
"ekstra","273012","273012_000882","273012/273012_000882.jpg","1889","02","1","",""
"ekstra","273013","273013_000954","273013/273013_000954.jpg","1889","03","1","",""
"ekstra","273014","273014_000780","273014/273014_000780.jpg","1889","04","1","",""
"ekstra","273015","273015_000616","273015/273015_000616.jpg","1889","05","1","",""
"ekstra","273016","273016_000364","273016/273016_000364.jpg","1889","06","1","",""
"ekstra","273017","273017_000200","273017/273017_000200.jpg","1889","07","1","",""
"ekstra","273023","273023_000884","273023/273023_000884.jpg","1890","02","1","",""
"ekstra","273024","273024_000262","273024/273024_000262.jpg","1890","03","1","",""
"ekstra","273024","273024_001127","273024/273024_001127.jpg","1890","03","1","",""
"ekstra","273025","273025_000112","273025/273025_000112.jpg","1890","04","1","",""
"ekstra","273025","273025_000904","273025/273025_000904.jpg","1890","04","1","",""
"ekstra","273025","273025_001784","273025/273025_001784.jpg","1890","04","1","",""
"ekstra","273034","273034_000808","273034/273034_000808.jpg","1891","02","1","",""
"ekstra","273035","273035_000244","273035/273035_000244.jpg","1891","03","1","",""
"ekstra","273035","273035_001018","273035/273035_001018.jpg","1891","03","1","",""
"ekstra","273036","273036_000476","273036/273036_000476.jpg","1891","04","1","",""
"ekstra","273036","273036_001330","273036/273036_001330.jpg","1891","04","1","",""
"ekstra","273037","273037_000562","273037/273037_000562.jpg","1891","05","1","",""
"ekstra","273045","273045_000840","273045/273045_000840.jpg","1892","02","1","",""
"ekstra","273046","273046_000350","273046/273046_000350.jpg","1892","03","1","",""
"ekstra","273046","273046_001269","273046/273046_001269.jpg","1892","03","1","",""
"ekstra","273047","273047_000580","273047/273047_000580.jpg","1892","04","1","",""
"ekstra","273048","273048_000102","273048/273048_000102.jpg","1892","05","1","",""
"ekstra","273048","273048_000910","273048/273048_000910.jpg","1892","05","1","",""
"ekstra","273056","273056_000952","273056/273056_000952.jpg","1893","02","1","",""
"ekstra","273057","273057_000498","273057/273057_000498.jpg","1893","03","1","",""
"ekstra","273057","273057_001382","273057/273057_001382.jpg","1893","03","1","",""
"ekstra","273058","273058_000692","273058/273058_000692.jpg","1893","04","1","",""
"ekstra","273059","273059_000110","273059/273059_000110.jpg","1893","05","1","",""
"ekstra","273059","273059_001054","273059/273059_001054.jpg","1893","05","1","",""
"ekstra","273067","273067_000906","273067/273067_000906.jpg","1894","01","1","",""
"ekstra","273067","273067_001910","273067/273067_001910.jpg","1894","01","1","",""
"ekstra","273068","273068_000711","273068/273068_000711.jpg","1894","02","1","",""
"ekstra","273069","273069_000072","273069/273069_000072.jpg","1894","02","1","",""
"ekstra","273069","273069_000948","273069/273069_000948.jpg","1894","02","1","",""
"ekstra","273070","273070_000212","273070/273070_000212.jpg","1894","03","1","",""
"ekstra","273084","273084_001224","273084/273084_001224.jpg","1895","02","1","",""
"ekstra","273085","273085_000070","273085/273085_000070.jpg","1895","03","1","",""
"ekstra","273085","273085_001208","273085/273085_001208.jpg","1895","03","1","",""
"ekstra","273086","273086_000042","273086/273086_000042.jpg","1895","04","1","",""
"ekstra","273086","273086_001346","273086/273086_001346.jpg","1895","04","1","",""
"ekstra","273087","273087_000496","273087/273087_000496.jpg","1895","05","1","",""
"ekstra","273095","273095_001478","273095/273095_001478.jpg","1896","02","1","",""
"ekstra","273096","273096_001232","273096/273096_001232.jpg","1896","03","1","",""
"ekstra","273097","273097_000899","273097/273097_000899.jpg","1896","04","1","",""
"ekstra","273098","273098_000446","273098/273098_000446.jpg","1896","05","1","",""
"ekstra","273099","273099_000152","273099/273099_000152.jpg","1896","06","1","",""
"ekstra","273099","273099_001340","273099/273099_001340.jpg","1896","06","1","",""
"ekstra","273106","273106_001345","273106/273106_001345.jpg","1897","02","1","",""
"ekstra","273107","273107_000971","273107/273107_000971.jpg","1897","03","1","",""
"facit","273098","273098_001472","273098/273098_001472.jpg","1896","05","1","273098_001471","273098_001471_full_journal.rtf"
"facit","273098","273098_001473","273098/273098_001473.jpg","1896","05","2","273098_001471","273098_001471_full_journal.rtf"
"facit","273098","273098_001474","273098/273098_001474.jpg","1896","05","3","273098_001471","273098_001471_full_journal.rtf"
"facit","273098","273098_001496","273098/273098_001496.jpg","1896","05","1","273098_001495","273098_001495_full_journal.rtf"
"facit","273098","273098_001497","273098/273098_001497.jpg","1896","05","2","273098_001495","273098_001495_full_journal.rtf"
"facit","273098","273098_001498","273098/273098_001498.jpg","1896","05","3","273098_001495","273098_001495_full_journal.rtf"
"facit","273098","273098_001499","273098/273098_001499.jpg","1896","05","4","273098_001495","273098_001495_full_journal.rtf"
"facit","273098","273098_001500","273098/273098_001500.jpg","1896","05","5","273098_001495","273098_001495_full_journal.rtf"
